Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3026 571 11989 7222 240 0.18342109948199292 531 189 3998 139 5838 179 1453	130	1362	18	15	40	5	362	417	0	0	18	2	1	4	1	112	181	1	1	13	1	0	3	1	76	340	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
2392 829 13619 8593 202 0.09745184037719488 1414 177 3473 182 4005 179 1220	115	1122	25	23	27	13	135	622	2	0	1	0	0	0	0	19	259	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	746	0	0	1	0	0	2	2
4154 671 15362 9495 391 0.08007762777254623 788 180 3141 168 3793 190 871	111	849	32	19	25	14	148	474	0	0	12	0	2	0	3	24	165	1	0	2	1	1	0	1	23	506	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0
1513 996 15643 9565 351 0.10480683053617681 932 103 3640 122 5788 128 1538	48	1266	14	11	45	14	568	650	0	1	21	2	0	3	3	174	100	0	0	0	0	0	0	0	4	495	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0
2257 668 15143 5480 265 0.13812858849235815 922 140 3762 100 5578 133 1192	172	1088	9	8	95	7	421	608	1	0	12	3	2	1	1	135	166	0	0	2	0	1	0	0	13	507	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
1008 781 15494 7448 241 0.054229551122870784 1483 154 2629 126 4720 160 737	38	548	26	11	16	20	609	532	0	0	1	0	1	0	0	41	276	0	0	0	0	0	0	0	2	627	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0
4005 570 19544 8080 266 0.16023839528289135 1062 177 3843 108 3845 198 1446	122	1366	15	17	22	9	7	564	0	0	15	2	0	2	0	1	184	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	153	1	0	1	2	1	0	1	0	804	9	8	14	10	14	10	7
2046 921 10051 6942 282 0.12555906789785193 1017 158 2009 143 2858 116 371	20	174	29	17	11	20	183	507	2	0	5	0	1	2	0	27	130	1	0	0	0	0	0	0	7	564	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0
1358 887 10040 6843 243 0.13952770125013428 648 124 2475 105 4378 131 752	32	528	17	15	11	9	577	474	1	1	7	1	0	1	2	106	110	0	0	1	1	0	0	0	26	434	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0
4666 920 14291 6458 368 0.06487864879649255 1230 117 3821 158 5940 169 1213	209	1224	21	28	63	10	592	598	0	0	6	1	0	1	0	36	179	0	0	3	0	0	1	0	16	808	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	0	0
