Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3031 820 19785 5736 793 128 3476 176 4776 141 1217	132	1161	26	20	54	11	396	336	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0
2511 588 11972 5588 1163 151 2892 196 5305 133 908	36	688	34	21	23	13	665	264	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
4626 860 12312 6849 643 156 3977 131 5577 119 1387	119	1207	7	11	65	12	480	258	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0
4286 512 11587 7419 1425 113 2361 144 4237 107 606	23	375	34	14	11	14	543	298	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0
4395 590 13108 6209 819 154 3217 198 4951 155 1112	98	919	27	29	76	27	520	354	0	0	0	0	0	0	0	1	112	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0
1554 896 13297 9991 934 123 3168 162 3260 127 1095	108	958	8	14	22	5	26	416	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	732	4	4	6	2	6	1	2
3592 592 15262 8320 1012 112 3590 158 5562 103 1133	100	1111	13	16	31	10	578	259	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0
4001 528 14019 9336 1042 104 2197 182 4051 152 528	9	340	23	22	7	12	546	331	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
3550 513 19456 8774 1252 171 2421 179 3125 131 635	29	487	36	17	12	20	191	352	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	0	0	0	1	0	0	0
1351 558 16014 8602 526 163 3005 141 3654 168 975	41	788	19	16	59	16	220	249	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0
