Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3736 966 18598 5615 370 0.108966300341351 1175 100 2480 113 4392 149 629	61	388	19	8	16	6	521	493	0	0	1	0	0	0	0	39	179	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0
3223 966 17897 7078 324 0.0821615597039464 1401 170 3668 163 5770 149 953	158	964	18	12	29	11	428	348	0	0	14	2	0	1	0	68	313	0	1	0	0	0	1	0	34	623	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0
4046 736 14050 8599 217 0.044106155506845136 1206 111 2551 148 4960 119 776	38	551	20	14	10	16	701	419	0	0	4	1	1	0	0	62	244	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0
1957 939 19165 8585 304 0.06798965406530194 1370 138 2198 118 2856 182 467	25	267	20	10	6	8	165	621	2	2	2	3	2	2	1	49	174	1	0	1	2	2	0	2	4	729	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	1
1634 617 10040 9938 240 0.08605539831228805 977 144 2253 112 4884 146 502	31	269	19	10	39	17	783	402	0	1	0	1	0	2	0	72	130	0	0	0	0	0	0	0	5	514	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1169	0	0	0	0	0	0	0
4249 663 18579 7249 265 0.14140558952014515 1155 167 3678 108 3699 146 1134	159	1159	11	9	27	3	6	340	1	0	6	0	0	0	0	0	342	0	1	4	0	1	4	0	2	676	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	180	0	0	1	0	0	0	0	0	56	0	1	0	0	3	0	0	0	634	4	2	4	4	6	8	5
4801 728 14625 5200 334 0.02586622512444712 889 199 2732 156 2968 180 743	64	603	26	16	18	8	47	328	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	604	1	0	2	1	1	3	2
4863 682 19959 7973 202 0.17129231910443612 658 190 2661 162 5673 114 874	43	654	40	23	4	13	845	361	0	1	8	0	0	1	1	68	185	1	0	1	1	3	1	0	91	503	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0
3743 778 11246 7927 272 0.0239837344922868 621 173 3106 193 3386 176 995	57	778	18	12	54	10	51	76	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	806	0	0	2	1	2	2	3
2455 754 15338 9913 377 0.18945906899192475 525 128 3290 124 5052 161 905	150	1003	13	26	21	7	461	343	1	1	1	0	0	0	0	55	73	0	0	1	1	0	0	0	18	301	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0
4725 865 12517 6654 371 0.09598423316659742 1492 178 3815 115 4023 140 1545	144	1384	17	14	58	9	67	642	1	0	16	1	3	3	0	13	278	0	0	0	0	0	1	0	1	876	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	799	1	1	2	2	3	3	1
1903 952 18718 6792 318 0.03815236054143525 1277 104 3056 110 3557 132 869	86	723	18	15	37	7	140	507	0	0	0	0	0	0	0	1	162	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0
2013 575 18319 6518 211 0.0944064238496181 628 138 3304 128 5440 198 850	161	859	13	15	50	7	665	236	0	0	0	0	0	1	0	5	100	0	1	0	0	0	0	0	5	365	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1458	0	0	0	0	0	0	0
