Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4798 644 17561 5809 757 138 3864 141 5850 121 1180	197	1314	18	15	55	6	631	309	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1602	0	0	0	0	0	0	0
4459 975 18842 5566 1425 138 2328 156 2837 132 550	43	400	25	23	9	8	156	544	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	452	0	1	2	0	0	0	0
4709 991 13876 7072 1498 178 3839 172 4467 109 1357	112	1124	27	18	77	14	129	500	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	850	2	0	0	0	0	0	0
3639 662 12696 8911 1275 187 2261 145 5043 105 573	23	351	37	15	19	19	902	380	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1237	0	0	0	0	0	0	0
2300 766 15952 7327 985 121 2667 188 4597 190 693	92	601	27	21	21	15	575	318	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0
4264 728 16648 6007 792 113 2297 147 3488 119 606	9	321	21	22	12	23	303	308	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0
2906 859 15018 7317 1201 100 3601 191 5277 195 1194	91	1101	29	27	56	21	474	383	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	0
2329 613 10106 9813 1297 157 2130 185 4286 107 443	21	260	29	26	15	14	608	320	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0
2058 898 18021 7199 1009 153 3901 125 5003 101 1513	133	1232	11	14	81	13	336	503	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1277	0	0	0	0	0	0	0
1381 755 12086 7722 637 198 3156 199 4273 146 1133	68	923	29	22	47	31	319	306	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1181	0	0	2	0	0	0	0
1100 622 13836 9045 1024 111 3714 195 4241 121 1346	177	1301	21	26	36	19	114	344	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1009	1	0	0	0	0	0	0
1516 543 17321 8693 1207 137 3945 168 5028 166 1588	106	1363	15	19	74	17	354	326	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0
4913 784 15768 7996 1183 182 3974 121 5083 101 1666	108	1495	14	15	90	12	380	405	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1397	1	0	0	0	0	0	0
2759 635 11462 5680 989 153 3958 162 5061 172 1405	160	1381	20	17	86	9	376	325	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	579	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1342	0	0	0	0	0	0	0
3039 915 18116 5097 763 111 2815 163 5576 182 702	101	642	12	16	15	8	861	157	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1584	1	0	0	0	0	0	0
3472 857 19714 7010 1141 173 3231 101 3902 186 1145	43	880	15	14	53	13	232	423	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0
2955 764 16401 9397 847 165 2180 185 5318 144 578	9	296	42	19	5	30	978	318	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0
2293 656 16881 8957 773 198 3915 164 3973 129 1410	155	1436	10	6	37	9	17	227	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1053	4	2	5	1	4	3	3
3183 567 17558 9434 794 169 2962 142 4123 174 903	46	739	21	18	31	14	366	351	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1074	0	0	0	0	0	0	0
