Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1183 627 16226 5115 1396 142 3883 146 5333 131 1272	116	1298	19	9	42	8	398	313	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
3157 743 13618 7312 1175 125 2804 117 3647 144 847	81	745	26	13	18	13	289	404	1	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0
3221 743 12502 6165 1425 110 3515 112 5466 155 1121	119	993	17	7	84	5	623	345	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0
1895 536 11806 5089 1142 126 3020 167 3072 189 907	86	741	14	14	27	4	11	347	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	581	5	8	10	7	10	3	1
1194 984 15907 5897 858 104 3772 199 4231 130 1194	184	1251	16	29	42	10	104	342	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1015	0	1	3	0	2	0	0
1941 938 12131 9218 1423 173 2550 135 5735 145 723	33	548	26	23	16	16	935	525	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	738	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
1368 735 13266 6458 701 145 2692 118 3807 172 817	50	614	14	11	7	9	356	277	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
1359 810 14347 7958 968 112 3625 104 4298 130 1161	125	1114	10	12	33	15	182	401	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0
2398 668 11971 6755 1396 183 2898 170 3095 141 817	67	710	28	14	22	14	38	399	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	694	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	495	2	6	6	3	5	0	4
4148 567 12188 7163 901 143 3898 164 4962 153 1407	122	1305	27	20	58	10	287	347	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0
