Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2894 535 17309 7999 876 117 3552 127 3735 101 1150	120	1074	12	11	46	3	39	293	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	859	0	2	0	1	2	0	1
1569 844 13889 7643 945 153 2073 189 4680 173 486	38	270	35	23	30	15	829	412	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
3756 554 19555 8904 907 172 3096 132 4651 176 1102	51	857	26	15	20	11	511	263	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1203	0	0	0	0	0	0	0
3378 932 13508 7773 1275 182 2660 196 3149 181 807	47	643	31	15	21	29	133	371	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	597	1	0	1	1	1	0	0
4484 666 14546 8277 821 155 2118 191 3278 197 522	18	231	46	14	10	8	321	316	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0
4565 904 13799 7023 941 155 3211 111 5005 134 980	84	796	12	8	32	8	575	389	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
3176 795 19519 5109 1405 167 3718 127 5406 160 1175	185	1184	11	17	34	7	470	478	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0
3721 932 15549 5621 823 182 2370 116 2489 185 699	33	413	25	21	3	10	45	404	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	560	4	1	6	7	4	0	4
3854 885 15872 8672 749 171 2798 110 4285 178 851	48	677	20	18	19	15	468	358	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1104	0	0	0	0	0	0	0
3776 991 17054 6691 574 178 3379 147 5624 157 1140	153	971	13	14	57	11	733	340	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1755	0	0	0	0	0	0	0
3029 882 19921 6480 507 190 2919 121 3090 138 891	63	769	22	18	9	20	48	281	0	0	1	0	0	0	0	0	60	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	810	3	1	3	2	8	1	0
3114 889 13818 8730 1056 176 2527 149 3366 117 704	27	495	28	12	11	17	252	418	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0
4374 625 15640 8336 1172 183 3134 177 5254 131 1171	64	951	27	28	25	17	676	401	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0
3107 748 16100 7540 1360 197 2660 179 3678 115 796	47	524	24	19	18	12	226	287	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0
2603 908 15332 8833 862 150 3971 171 5380 156 1431	96	1358	19	18	58	11	420	378	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0
