Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2315 899 17935 9829 295 0.10510367243698103 1264 104 3265 137 5828 125 1105	55	929	22	10	27	14	628	503	2	0	8	4	2	2	3	107	235	0	0	2	0	1	0	0	56	666	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0
4268 725 18888 7136 362 0.06070146801438686 950 130 3389 104 3898 156 1039	112	982	12	22	29	8	151	469	0	0	10	1	1	1	0	11	139	0	0	2	0	0	0	0	8	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	842	0	0	0	1	0	0	0
3735 790 16982 7069 347 0.09053655204591886 1207 115 2716 199 2924 167 818	35	608	26	14	17	8	29	358	0	1	1	0	1	2	0	1	264	1	1	6	0	1	0	3	6	702	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	83	1	0	0	0	0	0	0	0	55	0	0	0	2	0	1	0	0	452	4	0	2	7	6	2	5
4710 673 17974 9976 394 0.02869431398342131 1242 151 2485 174 4677 199 729	19	502	31	23	20	22	641	237	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0
4661 946 15102 7558 389 0.09534563458537564 848 150 2336 174 4828 122 569	35	359	25	23	29	14	627	486	1	1	1	1	1	0	0	79	109	0	0	1	0	1	1	0	24	527	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0
4402 540 12486 9909 378 0.0581930905259904 687 188 2686 184 5501 100 784	59	606	17	22	10	19	754	313	0	0	1	0	2	0	0	44	137	0	0	0	0	0	0	1	8	511	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1409	0	0	0	0	0	0	0
3129 905 14616 7764 303 0.11804730805198316 1264 193 3318 151 5503 146 1132	51	868	21	19	39	11	445	707	2	0	4	5	3	1	3	174	209	1	0	5	1	1	0	0	44	299	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0
2399 553 17036 6146 283 0.16132099830500862 1079 133 2233 164 2693 142 508	31	289	24	16	7	17	105	376	1	1	1	1	3	0	1	9	201	0	0	0	1	0	0	0	3	615	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	391	0	0	3	0	0	3	0
4740 690 11477 8988 358 0.055210365874132375 1462 139 2249 159 3389 137 508	21	325	22	21	14	10	318	463	2	0	0	1	0	0	0	21	305	1	0	0	0	0	0	0	2	819	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0
4873 998 15660 8630 325 0.17499433862278377 697 137 2898 146 4685 163 861	45	712	22	11	19	14	478	400	0	0	4	1	3	1	0	43	132	0	1	2	3	0	1	0	20	459	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
